2022.06.16 11:10:19 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.16 11:10:20 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.16 11:10:20 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.0.[0m
2022.06.16 11:10:21 INFO  time: initialize in 0.95s[0m
2022.06.16 11:10:21 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.16 11:10:21 WARN  Build server is not auto-connectable.[0m
2022.06.16 11:10:28 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:10:38 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:11:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:07 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:09 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:13 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:20:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:22:58 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:12 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:14 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:26:18 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:20 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:21 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
Jun 16, 2022 11:26:30 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 493
2022.06.16 11:26:34 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:36 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:38 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:40 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:42 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:43 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:47 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:48 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:53 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:56 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:27:01 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:04 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:27 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:41 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:42 INFO  running '/Library/Java/JavaVirtualMachines/jdk-17.0.2.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/dd/5j41t5_x5zs499t_jp9t_k0h0000gn/T/metals579212142925429739/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.06.16 11:27:44 INFO  [info] welcome to sbt 1.6.2 (Oracle Corporation Java 17.0.2)[0m
2022.06.16 11:27:48 INFO  [info] loading global plugins from /Users/katherine/.sbt/1.0/plugins[0m
2022.06.16 11:27:50 INFO  [info] loading settings for project fp_exercises-build-build from metals.sbt ...[0m
2022.06.16 11:27:50 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project/project[0m
2022.06.16 11:27:52 INFO  [info] loading settings for project fp_exercises-build from metals.sbt ...[0m
2022.06.16 11:27:52 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project[0m
2022.06.16 11:27:56 INFO  [success] Generated .bloop/fp_exercises-build.json[0m
2022.06.16 11:27:56 INFO  [success] Total time: 4 s, completed 16 Jun 2022, 11:27:56[0m
2022.06.16 11:27:56 INFO  [info] loading settings for project root from build.sbt ...[0m
2022.06.16 11:27:56 INFO  [info] set current project to FP_excercises (in build file:/Users/katherine/Desktop/Projecten/FP_exercises/)[0m
2022.06.16 11:27:59 INFO  [warn] [0m
2022.10.27 20:16:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:16:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:16:49 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:16:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:18 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:36 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:17:58 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:18 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:18:49 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:18:57 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2919
2022.10.27 20:18:58 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:19:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:19:27 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:19:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:19:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:19:42 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3029
2022.10.27 20:19:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:19:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:06 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:16 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:27 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:38 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:57 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:20:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:07 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:51 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:21:57 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:24 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:32 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:36 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:40 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:46 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:46 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:22:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:07 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scalaOct 27, 2022 8:23:12 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3739

2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:23:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3743
2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:40 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:51 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:23:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:07 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:07 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:24:10 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3920
2022.10.27 20:24:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:30 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:24:35 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3972
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:24:35 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3975
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:24:35 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3976
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:46 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:57 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:24:58 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:25 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:25:28 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4113
2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:25:28 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4114
Exception in thread "pool-3-thread-1" 2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:195)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Oct 27, 2022 8:25:28 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4117
2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:25:28 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4118
2022.10.27 20:25:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:49 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:25:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:01 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Exception in thread "pool-3-thread-2" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:195)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022.10.27 20:26:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:26:17 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4206
2022.10.27 20:26:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:26:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:27:10 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4409
2022.10.27 20:27:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Exception in thread "pool-3-thread-3" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:195)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022.10.27 20:27:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:35 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:27:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:06 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:28:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4568
Oct 27, 2022 8:28:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4569
2022.10.27 20:28:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:28:31 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4595
2022.10.27 20:28:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:28:31 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4598
2022.10.27 20:28:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:40 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:50 INFO  time: code lens generation in 2.53s
2022.10.27 20:28:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
